위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.649898,127.058097,노원구,391242,232174,633549,326,거리_강남_km,-21.6,승하차_일평균,12.4,거리_도심최근접_km,-8.8,경유노선수,7.0,POI_음식_300m,-5.4,중
37.652159,127.058097,노원구,484366,287437,784349,246,거리_강남_km,-19.6,거리_도심최근접_km,-12.6,승하차_일평균,9.0,POI_보건의료_300m,5.9,공시지가_원per㎡,3.3,상
37.654421,127.058097,노원구,622882,369636,1008652,77,거리_강남_km,-15.9,최근접지하철_거리_m,13.9,거리_도심최근접_km,-10.5,승하차_일평균,6.2,POI_total_100m,4.9,상
37.656682,127.058097,노원구,566828,336372,917882,147,거리_강남_km,-17.7,승하차_일평균,21.0,거리_도심최근접_km,-11.1,POI_보건의료_300m,6.1,최근접지하철_거리_m,2.8,상
37.658944,127.058097,노원구,414973,246257,671978,163,거리_강남_km,-19.8,거리_도심최근접_km,-11.6,승하차_일평균,8.5,POI_음식_300m,-5.9,POI_보건의료_300m,-5.2,상
37.661206,127.058097,노원구,272633,161788,441483,104,거리_강남_km,-17.7,거리_도심최근접_km,-10.6,공시지가_원per㎡,-9.0,간선도로거리_m,-7.4,POI_음식_300m,-6.7,상
37.663467,127.058097,노원구,470582,279256,762027,64,최근접지하철_거리_m,21.5,거리_강남_km,-15.3,거리_도심최근접_km,-10.5,승하차_일평균,-8.3,POI_보건의료_300m,4.4,상
37.665729,127.058097,도봉구,771346,457739,1249064,77,최근접지하철_거리_m,23.5,거리_강남_km,-8.4,거리_도심최근접_km,-6.2,공시지가_원per㎡,-5.8,POI_total_100m,4.5,상
37.667991,127.058097,도봉구,518742,307836,840015,140,거리_강남_km,-11.5,거리_도심최근접_km,-10.5,POI_보건의료_300m,4.6,승하차_일평균,4.3,거리_시청_km,4.2,상
37.670252,127.058097,도봉구,372236,220895,602773,169,거리_강남_km,-15.4,거리_도심최근접_km,-7.2,공시지가_원per㎡,-6.4,POI_보건의료_300m,-5.0,간선도로거리_m,5.2,상
37.672514,127.058097,도봉구,491175,291477,795375,212,거리_강남_km,-10.6,거리_도심최근접_km,-6.4,승하차_일평균,6.4,간선도로거리_m,4.7,최근접지하철_거리_m,-3.7,상
37.674775,127.058097,도봉구,526826,312634,853105,287,거리_강남_km,-10.8,거리_도심최근접_km,-6.6,승하차_일평균,4.7,거리_시청_km,3.8,간선도로거리_m,3.0,중
37.677037,127.058097,도봉구,627259,372233,1015739,224,승하차_일평균,20.6,거리_강남_km,-12.7,거리_도심최근접_km,-7.8,거리_시청_km,3.5,POI_시설관리·임대_300m,3.0,상
37.679299,127.058097,도봉구,491913,291915,796569,252,거리_강남_km,-13.2,거리_도심최근접_km,-7.6,공시지가_원per㎡,5.3,거리_시청_km,4.4,승하차_일평균,-3.8,중
37.68156,127.058097,도봉구,404639,240124,655244,270,거리_강남_km,-13.1,거리_도심최근접_km,-6.9,교차로수_500m,5.9,거리_여의도_km,5.2,승하차_일평균,-4.9,중
37.683822,127.058097,도봉구,418689,248462,677997,272,거리_강남_km,-14.1,거리_도심최근접_km,-7.5,간선도로거리_m,7.5,승하차_일평균,-6.3,POI_total_300m,-5.5,중
37.686084,127.058097,도봉구,269043,159658,435670,389,승하차_일평균,-14.9,거리_강남_km,-13.1,공시지가_원per㎡,-10.0,최근접지하철_거리_m,-8.0,POI_total_300m,-7.5,중
37.688345,127.058097,도봉구,231928,137632,375568,228,승하차_일평균,-15.9,거리_강남_km,-13.8,공시지가_원per㎡,-11.1,최근접지하철_거리_m,-9.3,간선도로거리_m,7.6,상
37.690607,127.058097,도봉구,295588,175410,478655,279,승하차_일평균,-13.8,거리_강남_km,-13.3,최근접지하철_거리_m,-9.3,공시지가_원per㎡,-8.3,거리_도심최근접_km,-7.2,중
37.435043,127.060929,서초구,258356,153316,418364,1463,최근접지하철_거리_m,-21.5,공시지가_원per㎡,-11.6,POI_음식_300m,-9.0,승하차_일평균,-6.6,POI_total_300m,-6.1,하
37.437305,127.060929,서초구,274503,162897,444510,1229,최근접지하철_거리_m,-14.6,공시지가_원per㎡,-11.5,POI_음식_300m,-8.7,POI_소매_300m,-8.7,거리_강남_km,7.6,하
37.439566,127.060929,서초구,309926,183918,501872,1003,최근접지하철_거리_m,-11.4,공시지가_원per㎡,-10.4,POI_음식_300m,-8.7,거리_강남_km,7.8,승하차_일평균,-6.6,하
37.44409,127.060929,서초구,379082,224958,613858,610,거리_강남_km,10.0,POI_음식_300m,-8.6,공시지가_원per㎡,-7.6,최근접역_승하차_일평균,-7.3,POI_소매_300m,-6.4,중
37.446351,127.060929,서초구,414143,245764,670634,492,거리_강남_km,10.7,POI_음식_300m,-8.5,공시지가_원per㎡,-8.0,최근접역_승하차_일평균,-7.9,POI_소매_300m,-7.2,중
37.450875,127.060929,서초구,483812,287108,783452,543,거리_강남_km,12.7,최근접역_승하차_일평균,-9.1,POI_음식_300m,-7.7,공시지가_원per㎡,7.5,POI_소매_300m,-6.8,중
37.453136,127.060929,서초구,401496,238259,650154,320,거리_강남_km,12.4,최근접역_승하차_일평균,-9.5,승하차_일평균,-7.4,POI_음식_300m,-7.0,POI_소매_300m,-6.9,중
37.455398,127.060929,서초구,460314,273163,745400,162,거리_강남_km,15.8,최근접지하철_거리_m,-10.9,공시지가_원per㎡,-10.6,최근접역_승하차_일평균,-7.8,승하차_일평균,-6.1,상
37.457659,127.060929,서초구,350335,207899,567308,199,최근접지하철_거리_m,-16.2,공시지가_원per㎡,-13.8,거리_강남_km,10.1,최근접역_승하차_일평균,-7.2,POI_음식_300m,-5.9,상
37.459921,127.060929,서초구,215990,128174,349760,417,최근접지하철_거리_m,-21.7,공시지가_원per㎡,-16.9,승하차_일평균,-11.9,POI_음식_300m,-8.3,POI_소매_300m,-7.2,중
37.473491,127.060929,서초구,578076,343047,936095,434,최근접지하철_거리_m,-23.4,거리_강남_km,21.3,공시지가_원per㎡,12.6,승하차_일평균,-5.1,POI_수리·개인_300m,4.5,중
37.475752,127.060929,서초구,727621,431791,1178258,285,최근접지하철_거리_m,-19.6,거리_강남_km,22.6,공시지가_원per㎡,9.8,간선도로거리_m,5.6,POI_수리·개인_300m,5.1,중
37.478014,127.060929,서초구,761033,451619,1232363,289,거리_강남_km,27.3,최근접지하철_거리_m,-15.4,공시지가_원per㎡,7.3,거리_도심최근접_km,7.1,POI_수리·개인_300m,5.8,중
37.480276,127.060929,서초구,773012,458728,1251761,153,거리_강남_km,31.3,거리_도심최근접_km,9.8,최근접지하철_거리_m,-7.3,POI_total_500m,-6.7,POI_부동산_300m,5.6,상
37.482537,127.060929,서초구,1084956,643844,1756901,5,거리_강남_km,35.2,거리_도심최근접_km,10.6,POI_total_100m,7.7,POI_보건의료_300m,5.0,POI_부동산_300m,4.8,상
37.484799,127.060929,서초구,1090174,646941,1765351,187,거리_강남_km,38.6,거리_도심최근접_km,12.7,최근접지하철_거리_m,7.4,POI_보건의료_300m,5.2,POI_부동산_300m,5.0,상
37.487061,127.060929,서초구,843225,500394,1365459,354,거리_강남_km,38.0,최근접지하철_거리_m,12.5,거리_도심최근접_km,10.1,POI_total_500m,-5.7,POI_소매_300m,-5.2,중
37.489322,127.060929,강남구,910124,540094,1473791,378,거리_강남_km,38.1,거리_도심최근접_km,12.7,공시지가_원per㎡,7.8,POI_보건의료_300m,-6.2,POI_소매_300m,-5.4,중
37.491584,127.060929,강남구,1034342,613809,1674941,160,거리_강남_km,43.9,거리_도심최근접_km,14.6,공시지가_원per㎡,5.5,POI_보건의료_300m,4.3,POI_total_500m,-3.8,상
37.493845,127.060929,강남구,1763528,1046529,2855733,39,거리_강남_km,43.8,승하차_일평균,21.5,거리_도심최근접_km,15.4,POI_보건의료_300m,8.6,최근접지하철_거리_m,4.5,상
37.496107,127.060929,강남구,1701579,1009766,2755417,180,거리_강남_km,49.9,승하차_일평균,20.4,거리_도심최근접_km,19.2,POI_보건의료_300m,8.2,POI_교육_300m,5.5,상
37.498369,127.060929,강남구,1692170,1004183,2740181,52,거리_강남_km,39.9,승하차_일평균,18.2,거리_도심최근접_km,17.6,POI_보건의료_300m,7.7,POI_total_300m,6.8,상
37.50063,127.060929,강남구,1693368,1004894,2742121,79,거리_강남_km,43.2,승하차_일평균,16.8,거리_도심최근접_km,16.6,POI_total_300m,7.4,POI_보건의료_300m,7.0,상
37.502892,127.060929,강남구,936484,555736,1516476,140,거리_강남_km,39.6,거리_도심최근접_km,13.8,승하차_일평균,12.5,POI_보건의료_300m,-10.1,최근접지하철_거리_m,-5.7,상
37.505154,127.060929,강남구,1543308,915844,2499124,129,거리_강남_km,39.1,거리_도심최근접_km,16.8,승하차_일평균,11.8,POI_total_300m,8.7,POI_total_500m,7.3,상
37.507415,127.060929,강남구,2129761,1263862,3448784,245,거리_강남_km,40.2,거리_도심최근접_km,16.3,승하차_일평균,15.7,POI_total_300m,10.7,POI_보건의료_300m,10.5,상
37.509677,127.060929,강남구,1878977,1115040,3042682,132,거리_강남_km,36.0,거리_도심최근접_km,16.4,승하차_일평균,10.7,POI_보건의료_300m,10.1,POI_total_300m,8.0,상
37.511938,127.060929,강남구,2047601,1215106,3315740,81,거리_강남_km,37.0,거리_도심최근접_km,16.5,승하차_일평균,15.2,경유노선수,11.9,POI_total_300m,8.1,상
37.5142,127.060929,강남구,1105618,656105,1790359,116,거리_강남_km,34.5,최근접지하철_거리_m,18.5,거리_도심최근접_km,12.9,승하차_일평균,-5.1,POI_보건의료_300m,4.7,상
37.516462,127.060929,강남구,985328,584722,1595570,248,거리_강남_km,37.5,거리_도심최근접_km,13.2,최근접지하철_거리_m,9.1,승하차_일평균,-6.0,최근접역_승하차_일평균,4.4,상
37.518723,127.060929,강남구,925965,549494,1499443,413,거리_강남_km,31.4,승하차_일평균,14.3,POI_음식_300m,-6.4,거리_도심최근접_km,6.2,공시지가_원per㎡,5.6,중
37.520985,127.060929,강남구,756138,448714,1224438,356,거리_강남_km,33.3,공시지가_원per㎡,7.4,POI_소매_300m,-6.6,POI_음식_300m,-6.1,승하차_일평균,6.4,중
37.534555,127.060929,광진구,641116,380457,1038179,240,승하차_일평균,24.2,거리_강남_km,10.9,최근접역_승하차_일평균,-9.5,간선도로연장_500m,6.9,교차로수_300m,-4.1,상
37.536816,127.060929,광진구,562267,333665,910496,26,승하차_일평균,23.2,최근접역_승하차_일평균,-9.6,거리_강남_km,9.8,최근접지하철_거리_m,-5.8,교차로수_500m,-5.8,상
37.539078,127.060929,광진구,433885,257479,702603,204,거리_강남_km,13.3,최근접지하철_거리_m,-9.8,승하차_일평균,-8.3,거리_도심최근접_km,-6.7,POI_보건의료_300m,-5.7,상
37.54134,127.060929,광진구,568445,337331,920499,447,거리_강남_km,12.4,거리_도심최근접_km,-10.2,승하차_일평균,-8.3,POI_total_300m,6.6,POI_total_100m,5.7,중
37.543601,127.060929,광진구,595729,353523,964682,498,거리_강남_km,15.9,POI_total_300m,7.6,POI_보건의료_300m,-6.8,POI_total_500m,6.9,거리_도심최근접_km,-5.8,중
37.545863,127.060929,광진구,475283,282046,769640,260,거리_강남_km,15.1,거리_도심최근접_km,-6.2,POI_보건의료_300m,-5.7,간선도로거리_m,4.8,가로망연장_500m,-4.4,중
37.548124,127.060929,광진구,385877,228990,624862,112,POI_total_500m,-7.6,거리_강남_km,7.3,POI_과학·기술_300m,-6.5,POI_보건의료_300m,-6.2,승하차_일평균,-6.1,상
37.550386,127.060929,광진구,442439,262556,716455,287,최근접지하철_거리_m,-10.0,POI_음식_300m,-9.8,거리_강남_km,9.5,POI_total_100m,-7.1,POI_total_300m,-5.5,중
37.559433,127.060929,성동구,463748,275201,750961,457,거리_강남_km,11.6,승하차_일평균,-7.2,POI_음식_300m,-6.9,간선도로연장_300m,-5.9,거리_도심최근접_km,-5.4,중
37.561694,127.060929,동대문구,596569,354021,966042,282,거리_강남_km,10.3,POI_소매_300m,5.2,최근접역_승하차_일평균,3.8,POI_수리·개인_300m,-3.7,POI_total_500m,-3.4,중
37.563956,127.060929,동대문구,539423,320109,873504,218,거리_강남_km,10.9,POI_소매_300m,5.1,간선도로거리_m,4.7,교차로수_300m,-4.1,최근접역_승하차_일평균,4.2,상
37.566217,127.060929,동대문구,480682,285251,778383,89,거리_강남_km,11.0,POI_total_100m,-3.9,승하차_일평균,3.7,POI_total_500m,-3.5,간선도로연장_300m,-3.3,상
37.568479,127.060929,동대문구,485114,287880,785559,221,최근접지하철_거리_m,-8.1,POI_total_100m,-6.8,거리_강남_km,6.5,POI_부동산_300m,5.7,거리_시청_km,-3.7,상
37.570741,127.060929,동대문구,306953,182155,497059,217,최근접지하철_거리_m,-11.4,승하차_일평균,-7.9,POI_음식_300m,-6.8,공시지가_원per㎡,-6.4,POI_total_100m,-5.7,상
37.573002,127.060929,동대문구,430431,255430,697010,18,최근접지하철_거리_m,-13.4,거리_강남_km,9.3,승하차_일평균,-5.6,공시지가_원per㎡,-4.4,거리_시청_km,-3.2,상
37.575264,127.060929,동대문구,327219,194181,529875,256,최근접지하철_거리_m,-17.7,POI_total_100m,-7.0,승하차_일평균,-6.7,공시지가_원per㎡,-6.5,거리_강남_km,5.9,중
37.577526,127.060929,동대문구,486878,288928,788417,82,최근접지하철_거리_m,-16.5,거리_강남_km,6.5,승하차_일평균,6.4,거리_도심최근접_km,-3.7,공시지가_원per㎡,3.5,상
37.579787,127.060929,동대문구,440870,261625,713915,191,최근접지하철_거리_m,-16.2,거리_강남_km,9.1,승하차_일평균,7.0,POI_total_300m,-5.2,POI_보건의료_300m,-4.9,상
37.586572,127.060929,동대문구,380743,225944,616548,354,POI_소매_300m,-5.2,간선도로연장_300m,-4.9,승하차_일평균,-4.6,간선도로거리_m,4.0,교차로수_300m,-3.7,중
37.588834,127.060929,동대문구,472405,280339,764980,107,POI_total_100m,7.7,승하차_일평균,-3.6,가로망연장_500m,-3.5,거리_도심최근접_km,-3.5,거리_여의도_km,3.5,상
37.591095,127.060929,동대문구,360730,214068,584142,150,거리_강남_km,-15.1,POI_total_100m,-5.4,거리_도심최근접_km,-5.0,POI_total_300m,-3.4,거리_여의도_km,2.9,상
37.593357,127.060929,동대문구,595832,353584,964849,275,거리_강남_km,-13.0,POI_음식_300m,10.5,승하차_일평균,6.4,거리_도심최근접_km,-4.3,공시지가_원per㎡,4.2,중
37.595619,127.060929,동대문구,760658,451396,1231756,117,승하차_일평균,21.9,POI_음식_300m,9.7,거리_강남_km,-7.6,POI_total_100m,6.7,거리_여의도_km,3.6,상
37.59788,127.060929,동대문구,779608,462642,1262443,275,승하차_일평균,25.4,거리_강남_km,-11.4,POI_음식_300m,8.3,POI_보건의료_300m,4.2,거리_도심최근접_km,-3.6,중
37.600142,127.060929,중랑구,427654,253782,692514,105,거리_강남_km,-17.7,승하차_일평균,11.0,최근접지하철_거리_m,-5.6,POI_total_300m,-4.7,간선도로거리_m,4.2,상
37.602403,127.060929,중랑구,403529,239466,653447,163,거리_강남_km,-14.5,최근접지하철_거리_m,-6.9,승하차_일평균,5.6,거리_도심최근접_km,-4.6,POI_total_100m,-4.1,상
37.604665,127.060929,중랑구,525698,311964,851279,125,거리_강남_km,-11.1,승하차_일평균,9.0,최근접지하철_거리_m,-5.1,가로망연장_500m,-3.9,거리_여의도_km,4.0,상
37.606927,127.060929,중랑구,523571,310702,847835,38,거리_강남_km,-12.7,POI_total_100m,8.0,거리_여의도_km,5.1,교차로수_300m,-4.4,최근접지하철_거리_m,-4.3,상
37.609188,127.060929,중랑구,551936,327534,893766,173,거리_강남_km,-15.1,POI_total_100m,7.2,거리_도심최근접_km,-4.5,POI_음식_300m,4.3,최근접지하철_거리_m,-3.6,상
37.61145,127.060929,중랑구,461904,274107,747974,185,거리_강남_km,-17.9,POI_보건의료_300m,-4.3,POI_소매_300m,4.4,승하차_일평균,-4.0,POI_total_100m,-3.9,상
37.613712,127.060929,중랑구,317268,188276,513762,109,거리_강남_km,-18.7,승하차_일평균,-9.0,거리_도심최근접_km,-6.1,POI_total_100m,-5.1,교차로수_500m,-4.5,상
37.615973,127.060929,중랑구,362665,215216,587275,245,거리_강남_km,-19.5,승하차_일평균,-7.3,거리_도심최근접_km,-5.8,POI_total_100m,-4.0,가로망연장_300m,2.3,상
37.618235,127.060929,중랑구,281970,167329,456602,249,거리_강남_km,-18.5,최근접지하철_거리_m,-7.3,승하차_일평균,-6.6,POI_total_100m,-5.3,거리_도심최근접_km,-4.4,상
37.620496,127.060929,중랑구,423988,251607,686577,227,거리_강남_km,-15.0,공시지가_원per㎡,-6.1,승하차_일평균,-5.4,POI_음식_300m,5.6,거리_도심최근접_km,-5.2,상
37.622758,127.060929,노원구,587992,348931,952152,81,최근접지하철_거리_m,25.0,거리_강남_km,-11.6,POI_total_100m,5.3,거리_도심최근접_km,-3.5,공시지가_원per㎡,-3.1,상
37.62502,127.060929,노원구,482477,286316,781290,278,거리_강남_km,-16.5,최근접지하철_거리_m,19.4,최근접역_승하차_일평균,-3.9,거리_도심최근접_km,-3.7,POI_total_100m,-3.5,중
37.627281,127.060929,노원구,287892,170843,466192,183,거리_강남_km,-23.5,승하차_일평균,-8.0,공시지가_원per㎡,-7.6,거리_도심최근접_km,-6.4,POI_total_100m,-5.2,상
37.629543,127.060929,노원구,259116,153767,419595,214,거리_강남_km,-23.6,POI_total_500m,-6.9,거리_도심최근접_km,-6.9,승하차_일평균,-6.3,공시지가_원per㎡,-5.7,상
37.631805,127.060929,노원구,299647,177819,485228,70,거리_강남_km,-20.8,공시지가_원per㎡,-10.5,POI_total_500m,-6.8,거리_도심최근접_km,-5.7,POI_음식_300m,-5.5,상
37.634066,127.060929,노원구,341982,202942,553782,170,거리_강남_km,-19.6,최근접지하철_거리_m,22.2,POI_음식_300m,-6.9,POI_total_300m,-6.0,공시지가_원per㎡,-6.0,상
37.636328,127.060929,노원구,288655,171296,467427,331,거리_강남_km,-22.0,공시지가_원per㎡,-8.6,거리_도심최근접_km,-7.7,POI_total_300m,-6.9,POI_소매_300m,-6.5,중
37.638589,127.060929,노원구,280896,166692,454864,283,거리_강남_km,-21.5,승하차_일평균,-7.6,거리_도심최근접_km,-7.3,POI_total_100m,-6.3,POI_음식_300m,-6.0,중
37.640851,127.060929,노원구,281259,166907,455451,213,거리_강남_km,-23.9,승하차_일평균,-18.4,거리_도심최근접_km,-9.5,POI_total_100m,-7.5,간선도로거리_m,7.4,상
37.643113,127.060929,노원구,295743,175502,478906,143,거리_강남_km,-21.9,승하차_일평균,-15.9,거리_도심최근접_km,-9.2,공시지가_원per㎡,-7.7,교차로수_500m,4.8,상
37.645374,127.060929,노원구,338239,200720,547720,123,거리_강남_km,-22.4,거리_도심최근접_km,-10.6,교차로수_500m,5.5,승하차_일평균,-5.0,POI_total_500m,-4.1,상
37.647636,127.060929,노원구,556170,330047,900623,177,승하차_일평균,27.5,거리_강남_km,-19.0,거리_도심최근접_km,-7.7,공시지가_원per㎡,-6.4,경유노선수,4.8,상
37.649898,127.060929,노원구,401479,238249,650127,92,거리_강남_km,-19.7,거리_도심최근접_km,-9.9,승하차_일평균,7.1,최근접지하철_거리_m,-5.9,최근접역_승하차_일평균,-4.4,상
37.652159,127.060929,노원구,537983,319255,871172,26,거리_강남_km,-17.4,승하차_일평균,17.2,거리_도심최근접_km,-12.9,POI_total_300m,7.4,POI_음식_300m,5.9,상
37.654421,127.060929,노원구,854724,507218,1384080,138,거리_강남_km,-15.1,최근접지하철_거리_m,16.8,승하차_일평균,13.1,POI_음식_300m,11.1,거리_도심최근접_km,-9.4,상
37.656682,127.060929,노원구,879404,521863,1424044,120,거리_강남_km,-13.4,승하차_일평균,12.8,POI_음식_300m,12.7,거리_도심최근접_km,-9.8,최근접지하철_거리_m,10.7,상
37.658944,127.060929,노원구,543508,322533,880119,186,승하차_일평균,19.3,거리_강남_km,-15.9,거리_도심최근접_km,-11.0,최근접역_승하차_일평균,-4.9,POI_total_100m,4.0,상
37.661206,127.060929,노원구,326717,193883,529063,164,거리_강남_km,-16.5,거리_도심최근접_km,-10.3,공시지가_원per㎡,-7.8,승하차_일평균,-7.3,간선도로거리_m,5.2,상
37.663467,127.060929,노원구,400778,237833,648992,225,거리_강남_km,-14.4,거리_도심최근접_km,-11.1,승하차_일평균,-6.9,간선도로거리_m,7.1,POI_음식_300m,-4.8,상
37.665729,127.060929,도봉구,554558,329090,898012,309,거리_강남_km,-10.4,거리_도심최근접_km,-8.9,승하차_일평균,9.3,간선도로거리_m,5.0,POI_소매_300m,-4.4,중
37.667991,127.060929,도봉구,499714,296544,809202,340,거리_강남_km,-11.4,거리_도심최근접_km,-8.3,승하차_일평균,8.3,공시지가_원per㎡,5.7,POI_total_300m,-4.4,중
37.670252,127.060929,도봉구,310842,184463,503357,384,거리_강남_km,-13.0,공시지가_원per㎡,-8.7,거리_도심최근접_km,-7.7,POI_total_300m,-6.7,POI_음식_300m,-5.9,중
37.672514,127.060929,도봉구,350694,208112,567890,459,거리_강남_km,-11.2,거리_도심최근접_km,-7.0,POI_total_300m,-6.4,POI_소매_300m,-5.7,최근접지하철_거리_m,-5.6,중
37.674775,127.060929,도봉구,359875,213560,582757,501,거리_강남_km,-12.8,거리_도심최근접_km,-8.4,POI_total_300m,-5.2,POI_소매_300m,-5.1,최근접지하철_거리_m,-4.5,중
37.677037,127.060929,도봉구,551200,327098,892574,474,승하차_일평균,26.4,거리_강남_km,-14.6,공시지가_원per㎡,10.7,거리_도심최근접_km,-7.4,POI_total_300m,-6.2,중
37.432782,127.063762,서초구,267370,158665,432960,1788,최근접지하철_거리_m,-21.2,공시지가_원per㎡,-11.4,POI_음식_300m,-8.6,거리_강남_km,7.1,POI_total_300m,-6.1,하
37.435043,127.063762,서초구,256328,152112,415081,1562,최근접지하철_거리_m,-21.5,공시지가_원per㎡,-11.8,POI_음식_300m,-8.9,POI_소매_300m,-7.5,POI_total_300m,-6.2,하
37.437305,127.063762,서초구,251174,149054,406734,1345,최근접지하철_거리_m,-20.6,공시지가_원per㎡,-11.8,POI_음식_300m,-8.9,POI_소매_300m,-8.9,승하차_일평균,-6.8,하
37.439566,127.063762,서초구,281125,166827,455234,1143,최근접지하철_거리_m,-13.7,공시지가_원per㎡,-11.5,POI_음식_300m,-8.7,POI_소매_300m,-8.1,거리_강남_km,7.9,하
37.453136,127.063762,서초구,507909,301408,822472,268,거리_강남_km,14.7,최근접지하철_거리_m,-8.8,최근접역_승하차_일평균,-8.5,POI_소매_300m,-6.7,승하차_일평균,-6.6,중
37.455398,127.063762,서초구,520249,308731,842455,65,거리_강남_km,18.1,최근접지하철_거리_m,-9.1,최근접역_승하차_일평균,-7.8,POI_음식_300m,-6.7,승하차_일평균,-5.8,상
37.457659,127.063762,서초구,260966,154865,422591,194,최근접지하철_거리_m,-24.5,공시지가_원per㎡,-16.7,거리_강남_km,10.9,POI_소매_300m,-8.8,POI_음식_300m,-7.2,상
37.475752,127.063762,서초구,591105,350778,957194,472,최근접지하철_거리_m,-22.4,거리_강남_km,14.4,공시지가_원per㎡,13.0,승하차_일평균,6.9,POI_수리·개인_300m,6.6,중
37.478014,127.063762,서초구,658383,390703,1066138,222,거리_강남_km,22.3,최근접지하철_거리_m,-15.7,공시지가_원per㎡,8.7,POI_보건의료_300m,-5.9,POI_소매_300m,-5.4,상
37.480276,127.063762,서초구,930506,552189,1506795,31,거리_강남_km,28.1,거리_도심최근접_km,6.3,공시지가_원per㎡,5.1,간선도로거리_m,4.9,최근접지하철_거리_m,-4.3,상
37.482537,127.063762,서초구,663958,394012,1075167,129,거리_강남_km,30.7,거리_도심최근접_km,7.8,POI_부동산_300m,6.9,승하차_일평균,-5.6,POI_total_500m,-4.3,상
37.484799,127.063762,서초구,586891,348278,950370,123,거리_강남_km,38.9,거리_도심최근접_km,10.1,간선도로연장_300m,-6.5,POI_소매_300m,-4.7,POI_보건의료_300m,-4.6,상
37.487061,127.063762,서초구,690294,409640,1117814,256,거리_강남_km,41.8,승하차_일평균,-14.5,거리_도심최근접_km,10.6,POI_소매_300m,-5.2,POI_total_100m,-4.3,중
37.489322,127.063762,서초구,773448,458987,1252468,151,거리_강남_km,43.8,승하차_일평균,-13.4,거리_도심최근접_km,10.4,최근접지하철_거리_m,8.4,POI_음식_300m,-4.7,상
37.491584,127.063762,강남구,931386,552712,1508222,101,거리_강남_km,41.4,거리_도심최근접_km,15.0,최근접지하철_거리_m,5.2,POI_보건의료_300m,4.9,POI_소매_300m,-4.4,상
37.493845,127.063762,강남구,1012082,600599,1638894,126,거리_강남_km,31.8,최근접지하철_거리_m,15.3,거리_도심최근접_km,10.6,POI_total_500m,-5.7,POI_보건의료_300m,5.9,상
37.496107,127.063762,강남구,1400531,831116,2267921,98,거리_강남_km,40.8,승하차_일평균,18.5,거리_도심최근접_km,16.2,최근접지하철_거리_m,12.6,POI_보건의료_300m,7.4,상
37.498369,127.063762,강남구,1354222,803634,2192931,135,거리_강남_km,39.6,거리_도심최근접_km,16.5,POI_total_300m,6.7,POI_보건의료_300m,5.7,간선도로거리_m,4.9,상
37.50063,127.063762,강남구,1579977,937604,2558503,76,거리_강남_km,39.0,거리_도심최근접_km,15.3,승하차_일평균,11.6,POI_교육_300m,8.3,POI_보건의료_300m,7.3,상
37.502892,127.063762,강남구,643637,381952,1042260,210,거리_강남_km,38.8,거리_도심최근접_km,13.5,POI_보건의료_300m,-7.9,최근접지하철_거리_m,-6.5,승하차_일평균,-5.7,상
37.505154,127.063762,강남구,875580,519594,1417853,153,거리_강남_km,40.6,거리_도심최근접_km,12.8,POI_보건의료_300m,-8.7,최근접지하철_거리_m,5.9,승하차_일평균,-5.0,상
37.507415,127.063762,강남구,2317348,1375182,3752549,28,거리_강남_km,43.0,거리_도심최근접_km,14.7,승하차_일평균,14.5,최근접지하철_거리_m,11.5,POI_total_500m,11.2,상
37.509677,127.063762,강남구,1804649,1070931,2922320,191,거리_강남_km,35.6,승하차_일평균,14.2,거리_도심최근접_km,14.1,최근접지하철_거리_m,12.0,POI_total_500m,9.4,상
37.511938,127.063762,강남구,1575644,935033,2551486,185,거리_강남_km,28.3,승하차_일평균,19.5,거리_도심최근접_km,14.5,경유노선수,12.4,공시지가_원per㎡,7.9,상
37.5142,127.063762,강남구,871806,517355,1411742,112,거리_강남_km,32.4,거리_도심최근접_km,9.5,공시지가_원per㎡,7.0,POI_보건의료_300m,-6.1,승하차_일평균,-4.6,상
37.516462,127.063762,강남구,761815,452083,1233629,201,거리_강남_km,32.0,거리_도심최근접_km,7.0,승하차_일평균,-5.7,POI_보건의료_300m,-5.7,공시지가_원per㎡,5.9,상
37.52777,127.063762,광진구,471484,279792,763489,727,거리_강남_km,20.9,최근접역_승하차_일평균,-7.9,승하차_일평균,-7.8,POI_음식_300m,-7.6,POI_total_100m,-5.4,하
37.530031,127.063762,광진구,400573,237711,648659,517,거리_강남_km,17.8,최근접역_승하차_일평균,-9.4,POI_음식_300m,-8.9,POI_total_500m,-6.5,승하차_일평균,-6.3,중
37.532293,127.063762,광진구,458063,271827,741755,361,거리_강남_km,16.9,최근접역_승하차_일평균,-8.5,POI_음식_300m,-6.5,POI_보건의료_300m,-5.5,승하차_일평균,-5.0,중
37.534555,127.063762,광진구,629676,373668,1019653,330,승하차_일평균,19.0,최근접역_승하차_일평균,-10.9,거리_강남_km,9.2,거리_도심최근접_km,-3.7,교차로수_300m,-3.6,중
37.536816,127.063762,광진구,694406,412080,1124472,227,승하차_일평균,16.9,거리_강남_km,12.7,거리_도심최근접_km,-5.7,POI_total_100m,5.3,교차로수_500m,-4.0,상
